rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
1859,US4523271090,0.588652482269504,0.734513274336283,3.59126984126984,3.6468253968254,3.88163265306122,313,3.57827476038339,0.62,2.95983935742972
1860,US45337C1027,0.666666666666667,0.615384615384615,4.18181818181818,3.67647058823529,3.76470588235294,47,3.93617021276596,0.666666666666667,3.18181818181818
1861,US45687V1061,0.747899159663866,0.828828828828829,3.67701863354037,3.5375,3.74213836477987,189,3.67195767195767,0.720588235294118,3.22784810126582
1862,US45784P1012,0.941176470588235,0.897435897435897,4.18571428571429,4.24285714285714,4.34782608695652,86,4.17441860465116,0.857142857142857,3.78571428571429
1863,US4581401001,0.615384615384615,0.4375,2.46428571428571,3.57142857142857,4.0,44,3.38636363636364,0.388888888888889,2.74074074074074
1864,US45841N1072,0.76,0.673913043478261,3.6547619047619,3.25882352941176,3.65882352941176,116,3.70689655172414,0.634920634920635,3.01190476190476
1865,US45866F1049,0.712418300653595,0.701986754966887,3.41101694915254,3.05579399141631,3.33476394849785,298,3.36241610738255,0.54726368159204,2.9017094017094
1866,US4592001014,0.875,,3.42857142857143,3.35714285714286,3.64285714285714,22,3.68181818181818,0.727272727272727,3.38461538461538
1867,US4595061015,0.5,,3.333333333333333,2.333333333333333,3.0,1,4.0,0.6666666666666666,2.6666666666666665
1868,US4601461035,0.677685950413223,0.715596330275229,3.72058823529412,3.50490196078431,3.71287128712871,258,3.67829457364341,0.70414201183432,3.25615763546798
1869,US4612021034,0.5,,1.0,2.0,2.5,2,1.0,0.0,1.0
1870,US46120E6023,0.938679245283019,0.943127962085308,4.39834024896266,4.30543933054393,4.30416666666667,291,4.31615120274914,0.867256637168142,4.08474576271186
1871,US46187W1071,0.685714285714286,0.757575757575758,3.73333333333333,3.35555555555556,3.93181818181818,57,3.33333333333333,0.58974358974359,3.13333333333333
1872,US46266C1053,0.793381759483454,0.827860696517413,3.51255329227854,3.80028598665396,3.99327569644572,2721,3.83167952958471,0.763990267639903,3.48438250840942
1873,US46284V1017,1.0,,5.0,5.0,5.0,0,5.0,1.0,4.0
1874,US46625H1005,0.867052023121387,0.853801169590643,3.96389891696751,3.84249084249084,4.15693430656934,445,3.88539325842697,0.802752293577982,3.47232472324723
1875,US4663131039,0.772117962466488,0.841880341880342,3.6465661641541,3.66050420168067,3.93456375838926,719,3.77746870653686,0.739130434782609,3.36195286195286
1876,US46982L1089,0.806185567010309,0.872570194384449,3.59590792838875,3.91570881226054,4.15335051546392,1041,3.92219020172911,0.767772511848341,3.52173913043478
1877,US47030M1062,1.0,,4.0,2.75,3.5,8,3.75,0.25,2.75
1878,US4781601046,,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,,3.3144701669523142
1879,US48203R1041,0.73448275862069,0.857558139534884,4.01075268817204,4.18279569892473,4.16052060737527,600,4.095,0.787958115183246,3.72943722943723
1880,US4824801009,0.6666666666666666,,3.2666666666666657,3.066666666666666,3.8888888888888897,0,3.566666666666668,0.7,2.466666666666666
1881,US48251W1045,0.96969696969697,1.0,4.33333333333333,4.125,4.17021276595745,76,4.09210526315789,0.80952380952381,4.0625
1882,US4878361082,0.79,0.835714285714286,3.88321167883212,3.68978102189781,3.87956204379562,322,3.86024844720497,0.783333333333333,3.36263736263736
1883,US49177J1025,0.624595469255663,0.621212121212121,3.73965936739659,3.590799031477,3.74452554744526,509,3.64440078585462,0.65979381443299,3.16341463414634
1884,US49271V1008,0.732283464566929,0.666666666666667,3.52380952380952,3.3,3.67464114832536,269,3.46096654275093,0.589285714285714,2.99521531100478
1885,US49338L1035,1.0,,3.33333333333333,3.66666666666667,3.66666666666667,3,4.33333333333333,1.0,4.0
1886,US4943681035,0.5,0.8,3.92857142857143,3.0,3.14285714285714,17,3.41176470588235,0.692307692307692,3.14285714285714
1887,US49446R1095,1.0,1.0,3.625,3.5,3.75,13,3.61538461538461,0.714285714285714,3.375
1888,US49456B1017,0.901960784313726,0.857142857142857,3.95505617977528,3.58333333333333,3.59756097560976,120,3.825,0.753623188405797,3.36904761904762
1889,US5007541064,0.638036809815951,0.74025974025974,3.81325301204819,3.35222672064777,3.78688524590164,627,3.54226475279107,0.630071599045346,3.13617886178862
1890,US5010441013,0.541973490427099,0.415711947626841,2.9042904290429,2.98502495840266,3.59228187919463,1890,3.18941798941799,0.452662721893491,2.70109151973132
1891,US5018892084,0.333333333333333,0.5,2.71428571428571,2.85714285714286,3.85714285714286,9,2.77777777777778,0.285714285714286,2.14285714285714
1892,US50212V1008,0.5,,3.2,3.2,3.4,6,3.5,0.6,3.0
1893,US5024311095,0.756533700137552,0.700149925037481,3.87331256490135,3.7776617954071,4.09533898305085,1189,3.88393608074012,0.735805330243337,3.50842105263158
1894,US5049221055,0.725,0.675324675324675,3.18709677419355,3.27922077922078,3.70198675496689,210,3.44285714285714,0.598290598290598,3.14285714285714
1895,US5128073062,0.846153846153846,1.0,4.0,4.28571428571429,4.15,30,4.3,0.866666666666667,3.6
1896,US5178341070,0.5,0.5,4.0,3.2,3.2,8,3.125,0.6,2.8
1897,US5184391044,0.875,0.8,3.76470588235294,3.9375,4.3125,25,4.04,0.923076923076923,3.75
1898,US52490G1022,0.761904761904762,0.6875,3.70588235294118,3.08823529411765,3.60606060606061,42,3.42857142857143,0.592592592592593,2.93939393939394
1899,US5253271028,0.854037267080745,0.863813229571984,3.65175097276265,3.82846003898635,4.07707509881423,721,3.84882108183079,0.772833723653396,3.56039603960396
1900,US5260571048,0.710526315789474,0.709090909090909,3.81366459627329,3.50632911392405,3.85987261146497,184,3.64130434782609,0.676691729323308,3.35443037974684
1901,US5261071071,1.0,1.0,5.0,5.0,5.0,1,5.0,1.0,5.0
1902,US5312297550,0.428571428571428,0.636363636363636,2.81818181818182,3.27272727272727,3.27272727272727,30,3.5,0.352941176470588,2.86363636363636
1903,US5324571083,0.897058823529412,0.922252010723861,3.97101449275362,4.05272727272727,4.16211293260474,713,4.04347826086957,0.794816414686825,3.67155963302752
1904,US5380341090,0.818181818181818,0.765957446808511,3.27513227513227,3.63297872340425,4.05851063829787,284,3.78169014084507,0.713375796178344,3.42553191489362
1905,US5398301094,0.843939393939394,0.869731800766284,3.97868020304568,3.89296636085627,4.02809573361082,1449,4.08902691511387,0.840148698884758,3.65876288659794
1906,US5404241086,0.666666666666667,0.666666666666667,2.66666666666667,3.0,3.66666666666667,6,3.16666666666667,0.666666666666667,3.33333333333333
1907,US5486611073,0.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0
1908,US5500211090,0.810246679316888,0.808247422680412,4.0281214848144,4.03037120359955,4.04643261608154,1294,4.04482225656878,0.780250347705146,3.57305936073059
1909,US55261F1049,0.697986577181208,0.730769230769231,3.2172131147541,3.62962962962963,3.80246913580247,341,3.51906158357771,0.598958333333333,3.02479338842975
1910,US56585A1025,0.829787234042553,0.7625,3.98540145985401,3.48175182481752,3.4963503649635,201,3.90547263681592,0.620689655172414,3.38235294117647
1911,US5705351048,0.333333333333333,0.666666666666667,4.42857142857143,4.28571428571429,4.28571428571429,11,4.36363636363636,0.571428571428571,3.85714285714286
1912,US5717481023,1.0,1.0,4.2,3.2,3.6,6,4.16666666666667,1.0,3.4
1913,US5719032022,0.824043715846995,0.861618798955614,3.59398976982097,3.90424164524422,4.17840982546865,2128,3.92528195488722,0.76260162601626,3.59599224305107
1914,US5732841060,0.892857142857143,0.896551724137931,3.95348837209302,4.06976744186047,3.85,54,4.0,0.72972972972973,3.64285714285714
1915,US5738741041,0.861111111111111,0.902439024390244,4.05625,4.05696202531646,4.09493670886076,207,4.09178743961353,0.828358208955224,3.74838709677419
1916,US5745991068,0.0,,1.0,1.0,1.0,1,1.0,0.0,1.0
1917,US57636Q1040,0.907983761840325,0.862552594670407,3.97636363636364,4.07811080835604,4.24405850091408,1501,4.12058627581612,0.835995740149095,3.62912087912088
1918,US5797802064,1.0,1.0,3.0,3.0,3.0,4,4.0,1.0,3.0
1919,US5801351017,0.651239251390996,0.718541505042669,3.01308718467472,3.2289164324048,3.69911390779504,28082,3.49693754006125,0.587744227353464,3.16865604232531
1920,US58155Q1031,0.333333333333333,0.5,3.0,3.25,3.5,5,3.0,0.25,2.0
1921,US58733R1023,0.815945716709075,0.944444444444444,4.24408901251739,4.0466573816156,4.2877094972067,1700,4.13352941176471,0.81424375917768,3.59090909090909
1922,US58933Y1055,0.914438502673797,0.88785046728972,4.13768115942029,4.08318264014467,4.20871143375681,787,4.15120711562897,0.868303571428571,3.74033149171271
1923,US59156R1086,0.741935483870968,0.857142857142857,3.33333333333333,3.35897435897436,3.43589743589744,48,3.58333333333333,0.588235294117647,3.05128205128205
1924,US5926881054,0.819148936170213,0.866666666666667,3.38509316770186,3.67901234567901,3.8625,190,3.75263157894737,0.703703703703704,3.26875
1925,US5949181045,0.810810810810811,0.693333333333333,3.38888888888889,3.36,3.47540983606557,183,3.72677595628415,0.647727272727273,3.16393442622951
1926,US5949724083,0.375,,2.9333333333333336,2.2666666666666666,3.0,0,2.6666666666666665,0.25,1.9333333333333331
1927,US5950171042,1.0,,4.0,4.5,,0,4.0,1.0,3.5
1928,US5951121038,1.0,1.0,4.22222222222222,4.11111111111111,4.28571428571429,13,4.23076923076923,1.0,4.125
1929,US59522J1034,0.722222222222222,0.775510204081633,3.41428571428571,3.52857142857143,3.75714285714286,93,3.61290322580645,0.593220338983051,3.38571428571429
1930,US60855R1005,0.75,0.6666666666666666,4.0,4.5,4.5,4,3.25,1.0,3.0
1931,US60871R2094,0.869047619047619,0.865168539325843,3.8359375,3.79527559055118,3.96825396825397,163,3.96319018404908,0.789473684210526,3.55555555555555
1932,US6092071058,0.805172413793103,0.84958217270195,3.95631641086187,3.83274440518257,4.09123222748815,1059,3.95656279508971,0.802197802197802,3.54275534441805
1933,US60937P1066,0.856060606060606,0.914814814814815,3.99700598802395,3.93674698795181,4.03647416413374,426,4.05868544600939,0.796774193548387,3.73636363636364
1934,US6098391054,1.0,1.0,3.5,2.875,3.125,12,3.33333333333333,0.5,3.0
1935,US61174X1090,0.857142857142857,0.87037037037037,3.42857142857143,4.05555555555556,4.01136363636364,115,4.02608695652174,0.783783783783784,3.56818181818182
1936,US6153691059,1.0,1.0,3.5416666666666674,3.2083333333333326,,0,3.6,0.5833333333333333,3.375
1937,US6174464486,0.7468124476229568,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
1938,US6200763075,0.6071428571428571,0.5055555555555555,3.960416666666668,3.041666666666666,4.0,0,3.423809523809524,0.525,2.5708333333333337
1939,US6293775085,0.735849056603774,0.771929824561403,3.7,3.5,3.9,115,3.74782608695652,0.716417910447761,3.3375
1940,US62944T1051,0.657142857142857,0.5,3.39655172413793,3.0,3.05357142857143,79,3.32911392405063,0.458333333333333,2.80701754385965
1941,US6311031081,0.887931034482759,0.917293233082707,3.89189189189189,4.11475409836066,4.18232044198895,240,4.0875,0.851351351351351,3.77900552486188
1942,US6323071042,0.704545454545455,0.717948717948718,3.50793650793651,3.55555555555555,3.82539682539683,94,3.59574468085106,0.642857142857143,2.98387096774193
1943,US64110D1046,0.852272727272727,0.858620689655172,4.10106382978723,4.11873350923483,4.19628647214854,479,4.07306889352818,0.82370820668693,3.54232804232804
1944,US64110L1061,0.901960784313726,0.888888888888889,4.41896024464832,4.02147239263804,4.20987654320988,508,4.17322834645669,0.83206106870229,3.77429467084639
1945,US64125C1099,1.0,0.928571428571429,4.52941176470588,4.47058823529412,4.35294117647059,22,4.36363636363636,0.823529411764706,3.94117647058824
1946,US6516391066,0.808510638297872,0.8125,4.12658227848101,3.58974358974359,3.87012987012987,94,3.85106382978723,0.761904761904762,3.37179487179487
1947,US65249B1098,0.543859649122807,0.693877551020408,3.15315315315315,3.06306306306306,3.37837837837838,138,3.28985507246377,0.6,2.94594594594595
1948,US65339F1012,0.801652892561983,0.75531914893617,3.64971751412429,3.59550561797753,3.80681818181818,244,3.85245901639344,0.700680272108844,3.27840909090909
1949,US6541061031,,,,,,0,5.0,,
1950,US65473P1057,0.652173913043478,0.571428571428571,3.82051282051282,3.33333333333333,3.9,49,3.6530612244898,0.481481481481482,2.94871794871795
1951,US6556631025,0.451612903225806,0.428571428571428,3.25581395348837,3.13953488372093,3.41860465116279,57,3.42105263157895,0.358974358974359,2.58139534883721
1952,US6558441084,0.376470588235294,0.531645569620253,3.70542635658915,2.78125,3.3968253968254,168,3.19047619047619,0.439252336448598,2.64285714285714
1953,US6658591044,0.0,0.5,1.66666666666667,2.0,3.0,5,2.8,0.0,1.66666666666667
1954,US6668071029,1.0,1.0,2.66666666666667,3.33333333333333,3.33333333333333,3,2.66666666666667,1.0,3.0
1955,US6687711084,0.775510204081633,0.692307692307692,3.85526315789474,3.55263157894737,4.12,175,3.69142857142857,0.654411764705882,3.37837837837838
1956,US6703461052,0.904109589041096,0.957746478873239,4.38461538461539,4.22222222222222,4.02247191011236,111,4.22522522522523,0.855421686746988,3.875
1957,US67059N1081,0.849162011173184,0.833333333333333,3.956,3.92369477911647,3.94331983805668,338,4.00295857988166,0.772511848341232,3.55060728744939
1958,US67066G1040,0.962441314553991,0.972746331236897,4.50905797101449,4.44909090909091,4.45604395604396,782,4.50255754475703,0.920081967213115,4.25137614678899
1959,US67103H1077,0.628458498023715,0.635071090047393,2.86253369272237,3.29569892473118,3.55163043478261,446,3.22869955156951,0.525679758308157,2.82608695652174
1960,US6745991058,0.863636363636364,0.929577464788732,4.30851063829787,3.89583333333333,3.91489361702128,119,4.04201680672269,0.827160493827161,3.65263157894737
1961,US6792951054,0.693181818181818,0.710526315789474,3.88888888888889,3.56505576208178,3.67415730337079,344,3.61046511627907,0.632478632478632,3.17843866171004
1962,US6795801009,0.824324324324324,0.841269841269841,4.23762376237624,3.65346534653465,3.76530612244898,122,3.76229508196721,0.703296703296703,3.57425742574257
1963,US6819191064,1.0,,3.0,4.0,4.0,2,3.5,1.0,4.0
1964,US6821891057,1.0,0.9,3.0,2.0,2.0,1,3.0,0.0,2.0
1965,US6826801036,0.888888888888889,0.814814814814815,4.0,3.89189189189189,4.02631578947368,54,3.92592592592593,0.685714285714286,3.31578947368421
1966,US68389X1054,0.666666666666667,0.5,2.33333333333333,2.5,3.5,8,2.875,0.666666666666667,3.16666666666667
1967,US6907421019,0.802325581395349,0.921052631578947,3.92,3.792,3.70247933884297,162,3.88888888888889,0.752475247524752,3.4390243902439
1968,US69331C1080,1.0,,3.75,3.0,3.0,4,3.75,0.5,4.0
1969,US6934751057,0.682539682539683,0.626943005181347,3.17307692307692,3.50641025641026,3.85209003215434,436,3.45183486238532,0.572519083969466,2.96784565916399
1970,US6935061076,0.677570093457944,0.711538461538462,3.36390532544379,3.30769230769231,3.56845238095238,430,3.54883720930232,0.642105263157895,2.96417910447761
1971,US69351T1060,0.735294117647059,0.793103448275862,3.72549019607843,3.41176470588235,3.84,63,3.3968253968254,0.636363636363636,3.16326530612245
1972,US69370C1009,1.0,1.0,3.75,3.75,4.25,5,4.4,1.0,4.0
1973,US6951561090,0.7,0.733333333333333,3.6875,3.6875,3.78125,39,3.76923076923077,0.740740740740741,3.21875
1974,US69608A1088,0.842857142857143,0.69811320754717,3.92682926829268,3.68292682926829,3.61728395061728,144,3.89583333333333,0.701298701298701,3.17283950617284
1975,US6974351057,0.87012987012987,0.898089171974522,4.07542579075426,3.66259168704156,3.87871287128713,526,3.89163498098859,0.735694822888283,3.40586797066015
1976,US7010941042,0.753623188405797,0.710526315789474,3.52407932011331,3.54415954415954,3.66763005780347,445,3.64719101123595,0.684410646387833,3.1578947368421
1977,US7043261079,0.620253164556962,0.558265582655827,3.29636048526863,3.37673611111111,3.73581560283688,759,3.37022397891963,0.530864197530864,3.04712041884817
1978,US70432V1026,0.624,0.566844919786096,3.96718146718147,3.27184466019417,3.68235294117647,684,3.46491228070175,0.58296943231441,3.10980392156863
1979,US70450Y1038,0.59504132231405,0.592805755395683,3.7338003502627,3.62269129287599,3.92471213463242,1519,3.70441079657669,0.628723404255319,3.08031774051191
1980,US7134481081,0.75,1.0,4.11111111111111,3.11111111111111,3.33333333333333,12,3.58333333333333,0.75,2.55555555555555
1981,US7140461093,0.571428571428571,0.653061224489796,3.37179487179487,3.64473684210526,4.04109589041096,102,3.77450980392157,0.617647058823529,3.22666666666667
1982,US7170811035,0.666666666666667,0.615384615384615,3.98461538461538,3.96923076923077,4.01538461538462,89,4.04494382022472,0.730769230769231,3.53846153846154
1983,US7181721090,0.836027713625866,0.912912912912913,4.28419452887538,3.8109756097561,4.11179173047473,830,3.99397590361446,0.778584392014519,3.45858895705521
1984,US7185461040,0.581081081081081,0.621212121212121,4.0873786407767,3.22330097087379,3.37254901960784,140,3.49285714285714,0.578313253012048,2.87378640776699
1985,US7223041028,1.0,,2.0,2.5,2.5,3,3.66666666666667,1.0,2.5
1986,US72352L1061,0.810526315789474,0.806451612903226,4.21527777777778,4.0625,4.23611111111111,213,4.15962441314554,0.785123966942149,3.53521126760563
1987,US73278L1052,1.0,,1.0,3.0,4.0,0,2.0,0.0,3.0
1988,US73328P1066,0.801980198019802,0.824324324324324,4.22435897435897,4.19745222929936,4.06493506493506,228,4.26315789473684,0.848484848484849,3.98039215686274
