Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CNE100003ZR0,Trinasolar,,,,,0.666666666666667,0.0,0.75,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.714285714285714,0.666666666666667,0.5,0.7,1.0,0.5,0.916666666666667
US5717481023,"Trion Group, a Marsh & McLennan Agency",,,,,,,1.0,0.5,0.666666666666667,0.666666666666667,0.5,1.0,0.5,1.0,,1.0,1.0,
KYG9066F1019,Trip.com Group,,,,,,1.0,,,0.75,0.75,0.666666666666667,0.666666666666667,0.733333333333333,0.777777777777778,0.808510638297872,0.925531914893617,0.884057971014493,0.888
US6951561090,Trivium Packaging,,,,,,,,,,,,,0.75,0.8,0.625,0.666666666666667,0.733333333333333,0.7
THB231010000,True Corporation,,,,,,1.0,0.0,,1.0,1.0,1.0,0.833333333333333,1.0,1.0,0.833333333333333,0.933333333333333,0.8,1.0
US89832Q1094,Truist,,,,,,,,,,,,,0.884210526315789,0.857142857142857,0.682926829268293,0.56969696969697,0.43167701863354,0.37984496124031
CNE0000009Y3,Tsingtao,,,,,,,,,,1.0,,,,,,,,
INE974X01010,Tube Investments of India,,,,,,,,,,1.0,,0.0,,,,,,
TRATCELL91M1,Turkcell,,1.0,,0.5,0.923076923076923,0.857142857142857,0.928571428571429,0.944444444444444,0.368421052631579,0.65,0.521739130434783,0.666666666666667,0.818181818181818,0.747572815533981,0.7125,0.775510204081633,0.72972972972973,0.5
TRATUPRS91E8,Turkish Petroleum Refineries,,,,,1.0,,,,1.0,1.0,1.0,0.5,0.714285714285714,0.625,0.7,0.625,0.666666666666667,0.75
US90138F1021,Twilio,,,,,,1.0,0.8,1.0,0.888888888888889,0.928571428571429,0.972972972972973,0.857142857142857,0.953846153846154,0.92972972972973,0.883647798742138,0.514925373134328,0.685393258426966,0.779069767441861
US9022521051,Tyler Technologies,1.0,1.0,1.0,0.833333333333333,0.857142857142857,0.875,0.947368421052632,0.961538461538462,0.756756756756757,0.974358974358974,0.8125,0.75,0.903846153846154,0.931034482758621,0.906666666666667,0.821052631578947,0.897196261682243,0.829787234042553
US9024941034,Tyson Foods,0.0,0.0,1.0,0.777777777777778,0.9,0.866666666666667,1.0,0.761904761904762,0.925,0.86231884057971,0.831168831168831,0.796296296296296,0.738636363636364,0.724299065420561,0.738938053097345,0.556650246305419,0.543478260869565,0.691358024691358
CH0244767585,UBS,0.581818181818182,0.609756097560976,0.833333333333333,0.758241758241758,0.736842105263158,0.751515151515151,0.786516853932584,0.81496062992126,0.886274509803922,0.852852852852853,0.799319727891156,0.8,0.892583120204604,0.901185770750988,0.891328210757409,0.904145077720207,0.84877529286475,0.817142857142857
BE0003739530,UCB,0.0,1.0,,,0.75,0.8,0.692307692307692,0.9375,0.85,0.78125,0.9,0.885714285714286,0.870967741935484,0.948717948717949,0.914893617021277,0.902439024390244,0.907894736842105,0.880952380952381
US9026531049,UDR,0.0,,0.666666666666667,0.333333333333333,0.5,0.888888888888889,0.6,0.65,0.863636363636364,0.909090909090909,0.619047619047619,1.0,0.736842105263158,0.870967741935484,0.727272727272727,0.777777777777778,0.647058823529412,0.769230769230769
FI0009005987,UPM-Kymmene,,1.0,1.0,1.0,1.0,,,1.0,0.8,1.0,1.0,1.0,1.0,0.916666666666667,0.842105263157895,0.944444444444444,0.857142857142857,0.625
US90384S3031,Ulta Beauty,,0.444444444444444,0.4,0.176470588235294,0.333333333333333,0.537313432835821,0.562043795620438,0.693069306930693,0.763736263736264,0.763959390862944,0.736559139784946,0.763020833333333,0.832608695652174,0.781609195402299,0.693366708385482,0.62303664921466,0.523529411764706,0.653333333333333
INE481G01011,UltraTech Cement,,,,,0.923076923076923,1.0,0.75,1.0,0.875,0.8,0.909090909090909,0.967741935483871,0.888888888888889,0.881578947368421,0.91304347826087,0.831683168316832,0.803418803418803,0.969230769230769
IT0005239360,UniCredit Group,1.0,0.333333333333333,0.666666666666667,0.8,0.875,0.777777777777778,0.571428571428571,0.947368421052632,0.695652173913043,0.75,0.96078431372549,0.772727272727273,0.883720930232558,0.895652173913044,0.705882352941177,0.745901639344262,0.666666666666667,0.757142857142857
JP3951600000,Unicharm,,,,,1.0,1.0,1.0,1.0,0.0,0.75,0.857142857142857,1.0,0.909090909090909,0.88,0.928571428571429,1.0,0.9375,0.888888888888889
GB00B10RZP78,Unilever,0.714285714285714,0.777777777777778,0.8125,0.95,0.923076923076923,0.934131736526946,0.883620689655172,0.915057915057915,0.959375,0.935828877005348,0.955399061032864,0.94954128440367,0.960264900662252,0.966887417218543,0.887815750371471,0.899882214369847,0.783448275862069,0.747440273037543
TW0003037008,Unimicron Technology,,,,,,,,,,0.0,,,,1.0,1.0,1.0,0.0,1.0
INE692A01016,Union Bank of India,,,,,0.875,0.875,0.0,0.666666666666667,0.888888888888889,0.923076923076923,0.9,0.714285714285714,0.769230769230769,0.931818181818182,0.807692307692308,0.857142857142857,0.645161290322581,0.666666666666667
IT0004810054,Unipol Gruppo,,,,,,,,,,,,1.0,1.0,0.8,0.578947368421053,0.875,0.923076923076923,0.388888888888889
TW0002303005,United Microelectronics,,0.0,0.666666666666667,,0.0,1.0,0.5,0.5,0.0,1.0,0.2,1.0,0.5,0.928571428571429,0.789473684210526,0.764705882352941,0.583333333333333,0.538461538461538
SG1M31001969,United Overseas Bank,1.0,,1.0,0.666666666666667,0.7,0.909090909090909,0.727272727272727,0.878787878787879,0.848484848484849,0.846153846153846,0.852941176470588,0.819672131147541,0.931372549019608,0.866141732283465,0.828193832599119,0.760416666666667,0.824034334763948,0.714285714285714
US9113631090,United Rentals,0.5,0.0,0.25,0.4,0.615384615384615,0.625,0.888888888888889,0.918367346938776,0.833333333333333,0.857142857142857,0.948717948717949,0.958333333333333,0.939393939393939,0.909952606635071,0.925287356321839,0.920560747663551,0.925925925925926,0.900763358778626
INE854D01024,United Spirits,,,,,0.777777777777778,1.0,0.625,0.714285714285714,0.8,0.857142857142857,0.5,0.8,0.833333333333333,1.0,0.666666666666667,1.0,1.0,1.0
ID1000058407,United Tractors,,,,,,,,,,1.0,,,1.0,,0.8,,1.0,
GB00B39J2M42,United Utilities,,,,,1.0,,1.0,1.0,0.714285714285714,1.0,0.555555555555556,0.9375,0.964285714285714,0.902777777777778,0.936170212765957,0.861111111111111,0.827586206896552,0.966292134831461
US91324P1021,UnitedHealth Group,0.288888888888889,0.473684210526316,0.371794871794872,0.504504504504504,0.586021505376344,0.580756013745705,0.578125,0.671259842519685,0.753571428571429,0.77410071942446,0.752906976744186,0.786150712830957,0.801075268817204,0.815217391304348,0.732368896925859,0.761702127659574,0.723557692307692,0.565217391304348
US9139031002,"Universal Health Services, Inc.",,1.0,,0.75,0.571428571428571,0.583333333333333,0.4,0.571428571428571,0.457142857142857,0.567567567567568,0.472222222222222,0.65,0.647058823529412,0.58,0.393939393939394,0.48,0.705882352941177,0.53125
CH0311864901,VAT Group,,,,,,,,,,1.0,0.5,,,1.0,1.0,0.777777777777778,0.888888888888889,1.0
BRVALEACNOR0,Vale,1.0,,1.0,1.0,0.75,0.666666666666667,0.428571428571428,0.5,1.0,0.571428571428571,0.947368421052632,0.576923076923077,0.857142857142857,0.891304347826087,0.878612716763006,0.826666666666667,0.795918367346939,0.727272727272727
US91913Y1001,Valero,0.8,0.5,0.625,0.625,0.75,0.875,0.833333333333333,1.0,0.925925925925926,0.966666666666667,0.772727272727273,0.814814814814815,0.896551724137931,0.935064935064935,0.88135593220339,0.923076923076923,0.846153846153846,0.888888888888889
INE200M01039,Varun Beverages,,,,,,,,1.0,1.0,1.0,0.857142857142857,0.896551724137931,0.735294117647059,0.884615384615385,0.873239436619718,0.92156862745098,0.894736842105263,0.6
INE205A01025,Vedanta Foundation,,,,,,,,,,,1.0,,,,,,1.0,
US9224751084,Veeva Systems,,,,,1.0,0.833333333333333,0.857142857142857,0.846153846153846,0.875,0.884615384615385,0.711538461538462,0.815789473684211,0.804347826086957,0.889763779527559,0.862595419847328,0.846715328467153,0.718562874251497,0.718181818181818
US92276F1003,"Ventas, Inc.",,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.8,,1.0,0.9,0.857142857142857,1.0,0.875
FR0000124141,Veolia,1.0,0.5,1.0,0.6,0.909090909090909,1.0,0.409090909090909,0.620689655172414,0.685185185185185,0.696629213483146,0.709677419354839,0.827586206896552,0.80952380952381,0.838888888888889,0.8671875,0.808270676691729,0.855737704918033,0.813636363636364
US92338C1036,Veralto,,,,,,,,,,,,,,,,,1.0,0.857142857142857
AT0000746409,Verbund,,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,1.0
US92343E1029,Verisign,0.363636363636364,0.222222222222222,0.857142857142857,0.692307692307692,0.8,0.9,0.826086956521739,0.882352941176471,0.75,0.818181818181818,0.916666666666667,0.75,1.0,1.0,1.0,0.9,1.0,0.5
US92345Y1064,Verisk,,,1.0,0.0,1.0,1.0,0.6,0.888888888888889,0.84,0.923076923076923,0.870967741935484,0.870967741935484,0.942857142857143,0.921739130434783,0.902654867256637,0.785714285714286,0.829113924050633,0.840425531914894
US92343V1044,Verizon,0.660194174757282,0.589285714285714,0.549800796812749,0.629090909090909,0.728346456692913,0.697674418604651,0.676612127045236,0.74108322324967,0.693377483443709,0.695732838589981,0.664783427495292,0.611316113161132,0.826762246117085,0.754142169962587,0.712456344586729,0.596491228070175,0.641260162601626,0.557692307692308
US92532F1003,Vertex Pharmaceuticals,1.0,1.0,0.666666666666667,1.0,0.8,0.666666666666667,0.571428571428571,0.642857142857143,0.777777777777778,0.727272727272727,0.827586206896552,0.69047619047619,0.673469387755102,0.859649122807018,0.893081761006289,0.916083916083916,0.883561643835616,0.895833333333333
JP3494600004,Vertical Screen,,,,,,0.111111111111111,0.181818181818182,0.176470588235294,0.181818181818182,0.133333333333333,0.307692307692308,0.5,0.0,0.272727272727273,0.5,0.25,0.25,0.0
US92537N1081,Vertiv,,,,,,,,,0.5,0.615384615384615,0.75609756097561,0.666666666666667,0.659574468085106,0.8125,0.614285714285714,0.773913043478261,0.786764705882353,0.833333333333333
DK0061539921,Vestas Wind Systems,,0.0,0.75,0.333333333333333,0.260869565217391,0.256410256410256,0.75,0.7,0.689655172413793,0.829268292682927,0.88,0.854545454545454,0.75,0.864864864864865,0.747422680412371,0.811965811965812,0.889867841409692,0.841121495327103
BRVBBRACNOR1,Vibra Energia,,,,,,,,,,,,,,,0.8,0.5,0.0,1.0
AU000000VCX7,Vicinity Centres,,,,,,,,,,1.0,0.8,0.25,0.25,0.75,0.75,0.357142857142857,0.4,0.727272727272727
FR0000125486,Vinci,,,1.0,,1.0,1.0,1.0,0.666666666666667,1.0,0.891891891891892,0.928571428571429,1.0,0.955555555555556,0.906666666666667,0.853658536585366,0.913793103448276,0.931818181818182,0.895833333333333
US92763W1036,Vipshop US Inc.,,,,,,,,,,0.666666666666667,1.0,0.666666666666667,1.0,0.833333333333333,0.5,0.5,,1.0
US92826C8394,Visa Inc.,0.0,0.225806451612903,0.212121212121212,0.163265306122449,0.538461538461538,0.638297872340426,0.532934131736527,0.48995983935743,0.509881422924901,0.84549356223176,0.896713615023474,0.909547738693467,0.95,0.936210131332083,0.908119658119658,0.907216494845361,0.7573385518591,0.690909090909091
US92840M1027,Vistra Energy,,,,,,,,,,,0.0,0.6,0.875,1.0,0.851851851851852,0.826086956521739,0.714285714285714,0.875
BRVIVTACNOR0,Vivo (Telefônica Brasil),,,,1.0,1.0,1.0,0.25,0.75,0.0,1.0,1.0,1.0,1.0,0.933110367892977,0.911555842479019,0.857142857142857,0.8,1.0
ZAE000132577,Vodacom Group,,1.0,,1.0,1.0,1.0,0.833333333333333,0.7,0.333333333333333,0.958333333333333,0.875,0.941176470588235,0.964285714285714,0.934426229508197,0.935779816513762,0.904761904761905,0.901234567901235,0.857142857142857
GB00BH4HKS39,Vodafone,0.571428571428571,1.0,0.8125,0.777777777777778,0.923728813559322,0.810344827586207,0.746376811594203,0.858208955223881,0.886889460154242,0.864376130198915,0.903436988543372,0.86326194398682,0.893039049235993,0.898140662894099,0.864532019704433,0.789889415481833,0.771014492753623,0.725423728813559
INE669E01016,Vodafone Idea,,,,,,,,,,,1.0,0.846153846153846,0.927272727272727,0.862385321100917,0.84393063583815,0.891304347826087,0.841269841269841,0.841269841269841
DE0007664005,Volkswagen Group,,0.0,,,0.875,1.0,0.75,0.945454545454545,0.75,0.895522388059702,0.861538461538462,0.928571428571429,0.919642857142857,0.935897435897436,0.888030888030888,0.87603305785124,0.835616438356164,0.75
INE226A01021,Voltas,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,
SE0000115446,Volvo Cars,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.947368421052632,0.95,0.894736842105263,0.861702127659574,0.900763358778626,0.813084112149533,0.856164383561644,0.698630136986301
DE000A1ML7J1,Vonovia,,,,,,,,,,1.0,1.0,0.5,1.0,0.75,0.75,0.666666666666667,1.0,1.0
US9291601097,Vulcan Materials,1.0,0.666666666666667,1.0,0.333333333333333,0.2,0.375,0.0,0.625,1.0,0.909090909090909,0.916666666666667,0.857142857142857,0.909090909090909,0.85,0.825,0.666666666666667,0.766666666666667,0.722222222222222
US92936U1097,W. P. Carey,,,1.0,,,0.666666666666667,0.5,0.5,0.5,0.333333333333333,1.0,1.0,0.5,1.0,1.0,1.0,0.666666666666667,
US0844231029,W. R. Berkley,1.0,,,1.0,0.5,0.75,0.833333333333333,0.888888888888889,1.0,0.75,0.666666666666667,0.375,0.9,0.761904761904762,0.904761904761905,0.857142857142857,0.733333333333333,0.833333333333333
US92939U1060,WEC Energy Group,,,,,,,,,0.25,0.0,0.6,0.833333333333333,0.5,0.9,0.75,0.818181818181818,0.5,0.75
BRWEGEACNOR0,WEG,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.833333333333333,0.777777777777778,0.916666666666667,0.934426229508197,0.876623376623377,0.8,0.782608695652174,0.8
TW0003702007,WPG Holdings,,,,,0.0,,,1.0,,1.0,,,0.75,1.0,0.5,0.857142857142857,0.75,1.0
JE00B8KF9B49,WPP,0.666666666666667,0.666666666666667,0.3,0.545454545454545,0.896551724137931,0.851851851851852,0.761194029850746,0.861111111111111,0.836734693877551,0.857142857142857,0.844827586206897,0.727272727272727,0.75,0.867647058823529,0.847619047619048,0.737864077669903,0.785714285714286,0.478632478632479
CA92938W2022,WSP,,,0.5,,0.666666666666667,0.666666666666667,0.444444444444444,0.638297872340426,0.785714285714286,0.821782178217822,0.706521739130435,0.878048780487805,0.825174825174825,0.781569965870307,0.7775,0.747099767981439,0.796338672768879,0.736363636363636
US9297401088,Wabtec,,1.0,,1.0,,0.666666666666667,0.714285714285714,0.375,0.705882352941177,0.75,0.5,0.815789473684211,0.697674418604651,0.835616438356164,0.857142857142857,0.898148148148148,0.809917355371901,0.8125
MX01WA000038,Walmart,,,,0.48780487804878,0.529069767441861,0.580141843971631,0.494350282485876,0.627032520325203,0.647335423197492,0.679114198871038,0.670411985018727,0.632218844984802,0.685064935064935,0.64043047056341,0.580336822940373,0.548661417322835,0.573519400953029,0.565114443567482
US9311421039,Walmart Connect,,,,,,,,,,,,,,,1.0,0.857142857142857,0.8,0.857142857142857
TW0002615002,Wan Hai Lines,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.666666666666667,0.75,1.0
KYG9431R1039,Want Want,,,,,1.0,,0.0,0.0,1.0,,1.0,,,,1.0,1.0,1.0,0.0
US9344231041,Warner Bros. Discovery,0.814814814814815,0.741935483870968,0.961538461538462,0.8125,0.880952380952381,0.923076923076923,0.657894736842105,0.616161616161616,0.633802816901408,0.821428571428571,0.8,0.745762711864407,0.770833333333333,0.78743961352657,0.770949720670391,0.427728613569322,0.377049180327869,0.392670157068063
CNE1000000D4,Weichai Power,,,,,,,,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,,0.0
US9497461015,Wells Fargo,0.882758620689655,0.826446280991736,0.696048632218845,0.713024282560706,0.721311475409836,0.773130544993663,0.751177394034537,0.743730886850153,0.747011952191235,0.754285714285714,0.708981001727116,0.68804347826087,0.6852871754524,0.665009322560597,0.638994143988977,0.632231404958678,0.634116192830655,0.635353535353535
US95040Q1040,Welltower,,,,,1.0,,,1.0,0.75,0.166666666666667,0.285714285714286,0.4,1.0,0.833333333333333,1.0,0.727272727272727,0.5,0.777777777777778
AU000000WES1,Wesfarmers,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.857142857142857,1.0,0.625,0.8
CA9528451052,West Fraser Timber,,,0.0,,0.75,1.0,1.0,1.0,0.8,0.666666666666667,0.9,1.0,0.769230769230769,0.827586206896552,0.791666666666667,0.68,0.814814814814815,0.857142857142857
JP3659000008,West Japan Railway,,,,,,,,,,,,,,1.0,,,1.0,
US9553061055,West Pharmaceutical Services,,,,1.0,1.0,0.8,0.833333333333333,1.0,1.0,0.823529411764706,0.888888888888889,0.641025641025641,0.714285714285714,0.767123287671233,0.794520547945205,0.633333333333333,0.833333333333333,0.758620689655172
US9581021055,Western Digital,0.714285714285714,1.0,0.875,0.76,0.931034482758621,0.8,0.806451612903226,0.743362831858407,0.551724137931034,0.766423357664234,0.782945736434108,0.730538922155689,0.836538461538462,0.81,0.758064516129032,0.529411764705882,0.513761467889908,0.572815533980582
CNE100001D96,Western Security,,,,,,,1.0,,,,,,,,,,,
AU000000WBC1,Westpac Group,,,,0.5,0.625,0.928571428571429,0.8,0.8125,0.857142857142857,0.910112359550562,0.872727272727273,0.873134328358209,0.8,0.79622641509434,0.815699658703072,0.724696356275304,0.756554307116105,0.797872340425532
HK0004000045,Wharf,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.666666666666667,
GB00B1KJJ408,Whitbread,,1.0,,1.0,,0.5,0.6,0.62962962962963,0.357142857142857,0.743589743589744,0.684210526315789,0.483333333333333,0.71875,0.797872340425532,0.746835443037975,0.654545454545455,0.516129032258065,0.314285714285714
IE00BDB6Q211,Will County,,,,,0.0,0.0,,,,,,0.0,0.5,0.666666666666667,0.0,0.5,0.5,
US9694571004,Williams,0.833333333333333,1.0,1.0,1.0,1.0,0.909090909090909,0.944444444444444,0.885714285714286,0.688524590163934,0.59375,0.777777777777778,0.896551724137931,0.666666666666667,0.741935483870968,0.655172413793103,0.885714285714286,0.872340425531915,0.823529411764706
US9699041011,"Williams-Sonoma, Inc.",0.424242424242424,0.3125,0.578947368421053,0.68,0.411111111111111,0.3,0.53125,0.511278195488722,0.383333333333333,0.540322580645161,0.46,0.475247524752475,0.495798319327731,0.693396226415094,0.652173913043478,0.658385093167702,0.584905660377358,0.584415584415584
CNE000000WD4,WinTime spa,,,,,,,,,,,,,,,1.0,,,
INE075A01022,Wipro,0.625,0.488888888888889,0.585365853658537,0.639097744360902,0.835249042145594,0.711538461538462,0.755968169761273,0.765267175572519,0.777777777777778,0.735081967213115,0.761346998535871,0.811569544874521,0.8359161349134,0.881789848619769,0.864443144138873,0.800118448326917,0.77123695976155,0.806737588652482
GB00BL9YR756,Wise,,,,,,,,1.0,1.0,0.966666666666667,0.984375,0.953333333333333,0.921739130434783,0.944444444444444,0.849162011173184,0.872586872586873,0.823529411764706,0.801369863013699
AU000000WTC3,WiseTech Global,,,,0.75,0.333333333333333,0.0,1.0,1.0,0.875,0.818181818181818,0.8,0.894736842105263,0.928571428571429,0.883720930232558,0.833333333333333,0.885714285714286,0.764705882352941,0.710144927536232
IL0011301780,Wix,,,,,,,,0.916666666666667,1.0,0.973684210526316,0.942857142857143,0.878787878787879,0.955223880597015,0.949074074074074,0.877272727272727,0.783185840707965,0.849056603773585,0.878260869565217
NL0000395903,Wolters Kluwer,0.333333333333333,0.625,0.636363636363636,0.411764705882353,0.586206896551724,0.621951219512195,0.590909090909091,0.71264367816092,0.723809523809524,0.755555555555556,0.782608695652174,0.730496453900709,0.796747967479675,0.938566552901024,0.863636363636364,0.868778280542986,0.881818181818182,0.829787234042553
AU0000224040,Woodside Energy,,1.0,,0.5,1.0,1.0,1.0,0.6,0.5,0.555555555555556,0.571428571428571,0.625,0.714285714285714,0.75,0.791666666666667,0.954545454545455,0.894736842105263,0.769230769230769
ZAE000063863,Woolworths Group,1.0,1.0,0.666666666666667,1.0,0.875,1.0,0.769230769230769,0.632183908045977,0.568965517241379,0.80952380952381,0.867924528301887,0.819767441860465,0.822510822510823,0.796714579055442,0.706521739130435,0.730864197530864,0.497767857142857,0.551546391752577
