Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GB00B39J2M42,United Utilities,,,,,5.0,,4.2,3.6,3.30769230769231,4.11111111111111,3.4,4.31707317073171,3.97297297297297,4.2,4.24561403508772,3.96,4.04444444444444,4.54736842105263
US91324P1021,UnitedHealth Group,3.63924050632911,3.4054054054054,3.0979020979021,3.24468085106383,3.15285714285714,2.91449814126394,3.0,3.06152705707932,3.21526418786693,3.32322118036404,3.42665855143031,3.46794871794872,3.55673758865248,3.51949025487256,3.54703196347032,3.73111782477341,3.62005649717514,3.58064516129032
US9139031002,"Universal Health Services, Inc.",3.25,5.0,4.0,2.75,2.25,2.6875,2.325,2.77669902912621,2.60824742268041,2.77380952380952,2.65333333333333,2.67441860465116,3.04545454545454,2.93859649122807,2.83211678832117,3.01020408163265,3.23595505617978,3.09433962264151
NL0015000IY2,Universal Music Group (Brazil),,,,,,,,,,,,,,,2.5,,2.5,
MYL5347OO009,Universiti Tenaga Nasional,,,,,,,,,,3.0,4.0,4.5,4.0,4.0,4.375,4.42857142857143,4.21052631578947,3.83333333333333
US46284V1017,VA Iron Mountain Healthcare System,,,,,,,,,,,,,,,4.0,,,
CH0311864901,VAT Group,,,,,,,,2.5,2.0,2.75,2.5,,3.0,3.2,3.69230769230769,3.0,3.9,3.85714285714286
US9256521090,VICI Properties,,,,,,,,,,,,5.0,,2.0,,,,
BRVALEACNOR0,Vale,4.5,3.0,2.875,3.6,3.375,3.3,3.23529411764706,3.27455919395466,3.40416666666667,3.40562248995984,3.6084142394822,3.60294117647059,3.93398533007335,3.84259259259259,3.72426141450313,3.65747613997879,3.66525423728813,3.66068515497553
US91913Y1001,Valero,3.58333333333333,2.75,3.83333333333333,3.34615384615385,3.11764705882353,3.38095238095238,3.70833333333333,3.47916666666667,3.83333333333333,3.64,3.27027027027027,3.975,3.59649122807018,3.57142857142857,3.58426966292135,3.4125,3.58227848101266,4.05882352941176
INE200M01039,Varun Beverages,,,,,3.0,1.5,3.0,2.75,2.8,2.76923076923077,3.0,2.69230769230769,2.75,2.90265486725664,3.1734693877551,3.07142857142857,3.44155844155844,3.25
INE205A01025,Vedanta Foundation,,,,,,1.0,,,,4.0,5.0,,4.0,,,,1.0,
US9224751084,Veeva Systems,,,,,3.625,4.0,4.33333333333333,3.33333333333333,3.29032258064516,3.5,3.11842105263158,2.94736842105263,3.31884057971014,3.59428571428571,3.76502732240437,3.61904761904762,3.375,3.26060606060606
US92276F1003,"Ventas, Inc.",,,2.0,,,5.0,5.0,2.25,2.75,3.0,2.0,2.66666666666667,2.33333333333333,2.66666666666667,3.21428571428571,3.25,3.44444444444444,3.84615384615385
FR0000124141,Veolia,4.0,2.75,3.33333333333333,3.7,3.33333333333333,3.2,2.92307692307692,3.04081632653061,3.16197183098591,3.07075471698113,3.17647058823529,3.36123348017621,3.4695652173913,3.41463414634146,3.58267716535433,3.70473537604457,3.70707070707071,3.84257206208426
US92338C1036,Veralto,,,,,,,,,,,,,,,,,3.8125,3.28571428571429
AT0000746409,Verbund,4.0,,,,5.0,,5.0,,3.0,3.0,,,4.0,4.83333333333333,3.0,4.0,4.42857142857143,5.0
US92343E1029,Verisign,3.85714285714286,3.72222222222222,3.82857142857143,3.29166666666667,4.15789473684211,3.88461538461538,3.81578947368421,3.94444444444444,3.88888888888889,3.82352941176471,4.05263157894737,4.25,4.25,4.09090909090909,4.46153846153846,4.0,4.0,3.0
US92345Y1064,Verisk,,,5.0,2.58333333333333,4.25,3.44444444444444,3.0,3.77777777777778,3.6,3.88,3.62222222222222,3.85714285714286,4.01923076923077,3.98245614035088,4.17032967032967,4.00526315789474,4.28740157480315,4.16326530612245
US92343V1044,Verizon,3.28272251308901,3.1044776119403,3.06629213483146,3.11490125673249,3.04613733905579,2.83542319749216,2.86697483307653,2.88328173374613,2.92567348263551,3.0190377293181,3.13779527559055,3.23451834862385,3.45624195624196,3.38935483870968,3.4735883424408,3.49273323956868,3.51026225769669,3.50405405405405
US92532F1003,Vertex Pharmaceuticals,2.5,4.0,2.9,4.04545454545455,2.92857142857143,3.46153846153846,3.6,3.45098039215686,3.24137931034483,3.34883720930233,3.38461538461538,3.19642857142857,3.35897435897436,3.71140939597315,3.85714285714286,4.00588235294118,3.76111111111111,3.70634920634921
JP3494600004,Vertical Screen,,2.0,5.0,1.0,3.0,1.82352941176471,2.27777777777778,2.19047619047619,2.18181818181818,2.2,2.5,2.56,2.35294117647059,2.9047619047619,2.82758620689655,2.27777777777778,2.94736842105263,2.33333333333333
US92537N1081,Vertiv,,,,,,,,5.0,3.5,3.33962264150943,3.35443037974684,3.36585365853658,3.47916666666667,3.59677419354839,3.3125,3.41743119266055,3.37914691943128,3.44444444444444
DK0061539921,Vestas Wind Systems,,4.0,2.91666666666667,2.76470588235294,3.5,3.44,3.27272727272727,3.15492957746479,2.91549295774648,3.30769230769231,3.37234042553191,3.496,3.29931972789116,3.29444444444444,3.48872180451128,3.68390804597701,3.87222222222222,3.65979381443299
BRVBBRACNOR1,Vibra Energia,,,,,,,,,,,,,,2.85,3.54430379746835,3.28099173553719,3.41216216216216,3.04672897196262
AU000000VCX7,Vicinity Centres,,,,,,,,,,4.64285714285714,3.71428571428571,3.85714285714286,3.44444444444444,3.35,3.5,4.08695652173913,3.44444444444444,3.75
FR0000125486,Vinci,,2.5,3.5,2.25,4.0,3.0,3.27272727272727,2.93333333333333,3.1304347826087,3.08450704225352,3.30232558139535,3.35820895522388,3.34862385321101,3.67605633802817,3.45089285714286,3.5439330543933,3.69945355191257,3.58947368421053
US92763W1036,Vipshop US Inc.,,,,,,,,,4.0,3.0,3.72727272727273,2.16666666666667,3.0,3.625,3.5,2.6,1.5,4.0
US92826C8394,Visa Inc.,3.21428571428571,3.0377358490566,3.15454545454546,3.10526315789474,3.25735294117647,3.28947368421053,3.30651340996169,3.32009345794392,3.06593406593407,3.41241685144124,3.74850299401198,3.94568690095847,3.98730964467005,4.01243093922652,4.01900584795322,4.08689024390244,3.9367396593674,3.81285444234405
US92840M1027,Vistra Energy,,,,,,,,,,2.5,3.42857142857143,3.18181818181818,3.5,3.22222222222222,3.69230769230769,3.54838709677419,3.45,3.95652173913043
BRVIVTACNOR0,Vivo (Telefônica Brasil),,1.5,3.0,3.25,2.0,3.0,3.15865384615385,3.4,3.39353099730458,3.29015544041451,3.38035714285714,3.48869346733668,3.98061224489796,3.86336032388664,3.97569597878922,3.94110854503464,4.03868471953578,3.81873851806491
ZAE000132577,Vodacom Group,,3.5,,5.0,4.125,3.0,4.0,3.42105263157895,2.76923076923077,3.62962962962963,3.66666666666667,3.5,3.75,3.43,3.41726618705036,3.31481481481481,3.64814814814815,3.38775510204082
GB00BH4HKS39,Vodafone,3.03571428571429,3.36363636363636,3.69444444444444,3.24324324324324,3.3125,3.15311004784689,3.16778523489933,3.21746293245469,3.33935018050541,3.36345580933466,3.46574074074074,3.57839155158408,3.64627450980392,3.69794603302457,3.74659182036888,3.74904458598726,3.723638869745,3.69969512195122
INE669E01016,Vodafone Idea,,,,,,,,,,,3.25925925925926,3.20833333333333,3.58793969849246,3.37068965517241,3.55805243445693,3.63861386138614,3.51456310679612,3.32989690721649
DE0007664005,Volkswagen Group,,4.25,3.5,3.75,2.93181818181818,3.77272727272727,3.52941176470588,3.50557620817844,3.59487179487179,3.56037151702786,3.56462585034014,3.63939393939394,3.76127320954907,3.85714285714286,3.81282495667244,3.93271461716937,3.86486486486486,3.83928571428571
INE226A01021,Voltas,,,,4.0,3.35294117647059,3.16666666666667,3.57142857142857,2.78571428571429,3.17391304347826,3.47619047619048,3.04,3.14285714285714,3.34285714285714,3.66233766233766,3.2156862745098,3.38888888888889,3.5,3.36842105263158
TW0006409006,Voltronic Power,,,,,,,,,,,,,,,,,1.0,
SE0000115446,Volvo Cars,,,,,4.0,5.0,4.5,3.8,4.57142857142857,3.95454545454545,3.85714285714286,4.21621621621622,4.06493506493506,4.02409638554217,4.14423076923077,3.83009708737864,3.96923076923077,3.98529411764706
DE000A1ML7J1,Vonovia,,,,,,,,,,1.0,2.5,4.0,3.125,2.90909090909091,3.53846153846154,3.71428571428571,3.75,4.25
US9291601097,Vulcan Materials,4.0,3.75,3.5,3.625,3.64285714285714,2.27272727272727,2.5625,3.83333333333333,3.41176470588235,3.12,2.48148148148148,2.72727272727273,2.58620689655172,3.19642857142857,3.30769230769231,3.13235294117647,2.92982456140351,3.53846153846154
US92936U1097,W. P. Carey,,,1.75,,1.0,2.25,3.5,2.0,2.8,3.08333333333333,3.8,5.0,3.0,4.5,5.0,4.5,3.66666666666667,
US0844231029,W. R. Berkley,4.33333333333333,4.5,,4.0,3.5,3.0,3.25,3.23076923076923,3.17647058823529,3.23076923076923,2.82608695652174,2.85714285714286,4.15789473684211,3.74193548387097,3.5609756097561,3.76923076923077,3.31111111111111,3.85185185185185
US92939U1060,WEC Energy Group,,,,,,,,2.33333333333333,2.53846153846154,1.625,3.9,3.41666666666667,3.22222222222222,3.58823529411765,3.16666666666667,3.78260869565217,3.125,2.42857142857143
BRWEGEACNOR0,WEG,3.0,4.0,,4.0,3.5,3.0,3.65,3.76296296296296,3.70454545454545,3.69444444444444,3.61702127659574,3.74561403508772,4.05882352941176,3.95983935742972,3.67656765676568,3.92628205128205,3.75498575498575,3.91633466135458
TW0003702007,WPG Holdings,,,,3.0,2.0,,,4.0,,3.66666666666667,3.0,,4.4,3.77777777777778,3.0,3.83333333333333,3.78571428571429,4.16666666666667
JE00B8KF9B49,WPP,3.5,3.66666666666667,2.71875,3.46551724137931,3.53333333333333,3.125,3.05555555555555,3.22758620689655,3.23636363636364,3.03597122302158,3.25185185185185,3.01639344262295,3.09523809523809,3.42063492063492,3.43452380952381,3.27956989247312,3.46491228070175,3.25
CA92938W2022,WSP,,3.75,3.95,3.5,3.91666666666667,3.55555555555555,3.2,3.248,3.4625,3.44881889763779,3.192,3.53614457831325,3.50242718446602,3.37277353689567,3.64558472553699,3.58890030832477,3.72930232558139,3.65977443609022
US9297401088,Wabtec,,3.5,,4.0,2.66666666666667,3.33333333333333,2.57894736842105,2.75609756097561,2.97674418604651,3.08450704225352,2.75675675675676,3.35365853658537,3.55660377358491,3.6969696969697,3.45374449339207,3.49751243781094,3.71304347826087,3.65289256198347
MX01WA000038,Walmart,,,,3.10141987829615,2.88235294117647,2.76804541768045,2.6855091969493,2.71814916543418,2.8163829787234,2.84441119897414,2.85937921727395,2.83368107302533,2.92746572313136,2.87776584317938,2.84456830371227,2.87621145374449,2.96598281606172,2.96900489396411
US9311421039,Walmart Connect,,,,,,,,,,,,,,2.3125,2.96296296296296,3.4,3.71153846153846,4.18181818181818
TW0002615002,Wan Hai Lines,,,,,,4.0,,,3.0,4.5,3.33333333333333,3.0,4.0,3.6,4.5,3.4,3.66666666666667,3.66666666666667
CNE0000016J9,Wanhua Chemical Group,,,,,,,,,,4.0,4.0,1.0,2.5,3.0,3.0,2.66666666666667,2.0,1.66666666666667
KYG9431R1039,Want Want,,,,,3.5,,2.0,2.0,4.0,3.0,4.0,,1.0,,4.25,4.0,2.5,3.0
US9344231041,Warner Bros. Discovery,4.09574468085106,3.91111111111111,4.10975609756098,3.81481481481481,3.94520547945205,3.87368421052632,3.77215189873418,3.70484581497797,3.70186335403727,3.80368098159509,3.60655737704918,3.78625954198473,3.77037037037037,3.76744186046512,3.72079772079772,3.63937282229965,3.5258064516129,3.69480519480519
AU000000SOL3,Washington H. Soul Pattinson,,,,,,,,,,,,,,,,5.0,3.0,
CA94106B1013,Waste Connections of Canada,,,,,,,,,,,,,,,,,3.25,4.5
US9426222009,Watsco Electronics,,,,,,,,,,,4.0,,,,,,,
CNE1000000D4,Weichai Power,,,,,,,,1.5,5.0,5.0,3.6,4.5,3.0,4.25,1.0,1.0,5.0,3.5
US9497461015,Wells Fargo,3.758,3.47782258064516,3.33574879227053,3.4078947368421,3.18272900763359,3.16453794139744,3.18641114982578,3.17963721474546,3.32379518072289,3.47938317130406,3.56376746282109,3.61960600375234,3.62872531418312,3.53357412575932,3.54283533676779,3.54949144132969,3.5692118226601,3.53981264637002
US95040Q1040,Welltower,,,,4.0,3.0,,4.0,4.5,3.33333333333333,1.88888888888889,2.66666666666667,2.5,4.25,3.5,3.88888888888889,3.28571428571429,3.33333333333333,4.16666666666667
AU000000WES1,Wesfarmers,4.0,,,,3.25,,3.66666666666667,3.85714285714286,3.83333333333333,2.5,3.75,4.5,4.0,3.92307692307692,3.64285714285714,3.6,3.05,2.93333333333333
CA9528451052,West Fraser Timber,,,2.75,,3.8,3.8,3.71428571428571,3.0,3.23076923076923,3.0,2.68421052631579,3.375,2.72222222222222,3.18367346938775,3.04166666666667,3.27906976744186,3.42222222222222,3.23076923076923
JP3659000008,West Japan Railway,,,,,,,,,,,,,,4.0,,,4.0,
US9553061055,West Pharmaceutical Services,,,,3.91666666666667,3.0,3.14285714285714,3.55555555555555,3.85714285714286,3.37037037037037,3.44827586206896,3.14285714285714,2.78378378378378,2.66666666666667,3.05982905982906,3.33333333333333,2.91509433962264,3.3,3.10344827586207
US9581021055,Western Digital,3.30769230769231,3.9375,2.88461538461538,2.98387096774193,2.93859649122807,3.09195402298851,3.49593495934959,3.26160337552743,3.04102564102564,3.34552845528455,3.55021834061135,3.68439716312057,3.79245283018868,3.61775362318841,3.80188679245283,3.56888888888889,3.71594202898551,3.88888888888889
CNE100001D96,Western Security,,,,,4.0,,5.0,4.0,,,,3.0,4.0,2.5,3.0,4.0,,
AU000000WBC1,Westpac Group,,4.0,4.27777777777778,3.64285714285714,3.8,3.61111111111111,3.79487179487179,3.5,3.73529411764706,3.94805194805195,4.03409090909091,3.97333333333333,3.91935483870968,3.83826086956522,3.83882783882784,3.74340527577938,3.76102088167053,3.69662921348315
US9621661043,Weyerhaeuser,,,,,,,,,,,,,,,5.0,4.0,2.875,4.0
HK0004000045,Wharf,,,,,,,,,4.0,5.0,3.5,4.0,4.0,4.2,3.375,3.33333333333333,3.57142857142857,3.25
GB00B1KJJ408,Whitbread,1.5,4.25,5.0,5.0,5.0,2.6,2.5,2.56896551724138,2.64406779661017,2.65168539325843,2.75,2.91803278688525,3.13157894736842,3.35668789808917,2.92125984251969,2.96116504854369,2.79611650485437,2.62903225806452
CA96467A2002,Whitecap Resources,,,,,,,,,,,,5.0,5.0,3.57142857142857,2.25,3.0,4.2,5.0
IE00BDB6Q211,Will County,,,,,3.0,4.0,5.0,5.0,5.0,4.0,,2.0,4.0,4.0,3.75,4.25,4.75,5.0
US9694571004,Williams,4.22222222222222,4.5,4.0,3.64285714285714,4.42857142857143,3.58333333333333,4.0,4.07246376811594,3.85849056603774,3.57142857142857,3.61538461538461,3.7906976744186,3.53658536585366,3.48076923076923,3.58974358974359,3.82352941176471,3.67272727272727,3.73076923076923
US9699041011,"Williams-Sonoma, Inc.",3.72916666666667,3.02,3.18888888888889,3.22950819672131,2.72480620155039,2.5,2.84571428571429,2.67615658362989,2.71020408163265,2.72916666666667,2.79601990049751,2.79207920792079,2.78828828828829,3.03350515463917,2.96649484536082,3.07119741100324,3.128,3.04511278195489
SG1T56930848,Wilmar Consultancy Services,,,,,4.0,3.0,,1.0,,,2.0,3.0,2.5,3.0,3.36842105263158,3.44444444444444,3.1875,3.0
CNE000000WD4,WinTime spa,,,,,,,,,,,,,,,5.0,,,4.5
CNE000000M72,Wingtech,,,,,,,2.0,2.0,,,,,2.0,2.5,3.5,3.0,2.75,3.0
INE075A01022,Wipro,2.84848484848485,2.60126582278481,2.58506944444444,2.88529411764706,3.04940530649588,2.99250234301781,3.00674763832659,2.96663577386469,3.06310868718348,3.1363184079602,3.28534571723426,3.34944495837188,3.41293964394268,3.469010060862,3.56879380302471,3.48978879385582,3.4690365354775,3.54612319950965
GB00BL9YR756,Wise,,,,,,,,4.19444444444444,4.56,4.2258064516129,4.51428571428571,4.49142857142857,4.11111111111111,4.09661835748792,4.03112840466926,3.95762711864407,3.96600566572238,3.69477911646586
AU000000WTC3,WiseTech Global,,,3.0,4.625,3.16666666666667,3.0,4.27272727272727,3.83333333333333,4.53846153846154,4.0,3.94117647058824,4.27272727272727,3.77777777777778,4.0,4.05882352941176,4.42857142857143,4.13698630136986,4.42424242424242
TW0003231007,Wistron Information Technology & Services,,,,,,,,,,,,2.0,3.0,3.23076923076923,2.84615384615385,4.0,3.21428571428571,4.25
TW0006669005,Wiwynn,,,,,,,,,3.5,2.0,2.0,5.0,,3.54545454545454,3.05263157894737,3.23529411764706,3.3,2.64285714285714
IL0011301780,Wix,,,,3.0,4.22222222222222,4.45454545454545,4.875,4.20689655172414,4.2,4.16666666666667,4.0,3.98245614035088,4.16666666666667,4.09122807017544,4.18064516129032,3.94879518072289,4.11379310344828,4.28947368421053
NL0000395903,Wolters Kluwer,4.19230769230769,3.56818181818182,3.10483870967742,3.46551724137931,3.50769230769231,3.32894736842105,3.31794871794872,3.35135135135135,3.31358885017422,3.40878378378378,3.49130434782609,3.40243902439024,3.61087866108787,3.73983739837398,3.70792079207921,3.72804532577904,3.79166666666667,3.7719298245614
AU0000224040,Woodside Energy,,5.0,,4.5,3.6,4.8,3.0,3.0,4.0,3.06666666666667,3.36363636363636,3.07142857142857,4.11538461538461,3.97222222222222,4.08823529411765,3.87179487179487,4.10416666666667,4.05555555555556
AU000000WOW2,Woolworths Group,2.66666666666667,3.25,2.9,3.66666666666667,3.61111111111111,3.22222222222222,3.34782608695652,3.04054054054054,3.09036144578313,3.20942408376963,3.48319327731092,3.45194805194805,3.43444227005871,3.53992015968064,3.48747591522158,3.41490683229814,3.45023148148148,3.51463414634146
ZAE000063863,Woolworths Group,2.66666666666667,3.25,2.9,3.66666666666667,3.61111111111111,3.22222222222222,3.34782608695652,3.04054054054054,3.09036144578313,3.20942408376963,3.48319327731092,3.45194805194805,3.43444227005871,3.53992015968064,3.48747591522158,3.41490683229814,3.45023148148148,3.51463414634146
KR7316140003,Woori,,,,,,,,1.0,4.0,2.0,3.0,,5.0,4.0,3.0,3.0,3.0,
US98138H1014,Workday,3.0,2.25,3.88888888888889,3.88888888888889,4.07575757575758,3.6551724137931,4.14285714285714,3.91946308724832,4.03846153846154,4.03398058252427,4.15277777777778,4.15695067264574,4.27586206896552,4.24261603375527,4.37704918032787,4.09328358208955,4.06370656370656,3.86509635974304
AU000000CAR3,World Car Auto Group,,,,,,,,1.57142857142857,1.66666666666667,2.25,3.94117647058824,1.66666666666667,1.0,1.0,2.16666666666667,2.33333333333333,2.4,2.625
CNE1000031K4,WuXi AppTec,,,,,3.125,3.25,2.81818181818182,2.4,2.62857142857143,3.24137931034483,2.42424242424242,2.67924528301887,2.74509803921569,2.88157894736842,2.63235294117647,2.59016393442623,2.6875,3.0
KYG970081173,WuXi Biologics,,,,,,,,,,,1.0,2.0,3.5,3.89473684210526,3.57894736842105,3.02272727272727,3.13461538461538,2.84615384615385
FI0009003727,Wärtsilä,5.0,,3.83333333333333,,3.47619047619048,3.6,3.52941176470588,3.53846153846154,3.69230769230769,3.22222222222222,3.62162162162162,3.76744186046512,3.85964912280702,3.83464566929134,3.72727272727273,3.7448275862069,3.90062111801242,3.8169014084507
CNE000000FH0,XCMG,,,,,,,,3.0,3.33333333333333,3.33333333333333,2.71428571428571,2.57142857142857,5.0,2.89473684210526,3.31578947368421,2.93548387096774,3.04545454545454,3.0
KYG982391099,XP Inc.,,,,,4.0,,1.78947368421053,2.80555555555555,3.0,2.15909090909091,2.73417721518987,3.39055793991416,3.62559241706161,3.14453125,3.34736842105263,2.24074074074074,3.46367851622875,3.28725701943844
US0268747849,XP Inc.,,,,,4.0,,1.78947368421053,2.80555555555555,3.0,2.15909090909091,2.73417721518987,3.39055793991416,3.62559241706161,3.14453125,3.34736842105263,2.24074074074074,3.46367851622875,3.28725701943844
US98389B1008,Xcel Energy,4.5,4.0,4.66666666666667,3.78,3.41176470588235,3.51724137931034,3.32608695652174,3.2258064516129,3.38775510204082,3.1,3.33928571428571,3.58974358974359,3.64814814814815,3.74074074074074,3.67768595041322,3.39370078740157,3.47321428571429,3.03030303030303
NZXROE0001S2,Xero Solar,,,,,,,,,,,,,,,2.33333333333333,3.33333333333333,1.0,2.0
CNE000000WL7,Xiamen C&D,,,,4.0,,,,4.0,4.0,,,,,3.0,,,3.25,
CNE000001D15,Xiamen Tungsten,,,,,,,,,,,,,,,,,,3.0
KYG9830T1067,Xiaomi,,,,,2.0,3.0,1.0,1.66666666666667,2.91666666666667,3.625,3.48148148148148,3.28333333333333,3.17948717948718,3.46629213483146,3.39301310043668,3.28217821782178,3.3015873015873,3.16346153846154
KYG9829N1025,Xinyi Solar Holdings,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,
KYG982AW1003,Xpeng Motors,,,,,,,,,,,3.80952380952381,2.85714285714286,3.0,2.57142857142857,2.26923076923077,2.33333333333333,3.58823529411765,3.81818181818182
MYL4677OO000,YTL Corporation Berhad,,,,4.5,3.33333333333333,,4.0,4.16666666666667,2.33333333333333,2.6,2.16,2.2,2.66666666666667,3.37142857142857,3.16,3.37037037037037,3.37142857142857,3.35714285714286
MYL6742OO000,YTL Power International,,,,,,,,,,,,,,,,,5.0,
CNE0000012J8,YTO Express Group,,,,,,,,,,,,,,,3.0,2.0,3.0,1.0
KYG9830F1063,Yadea Technology Group,,,,,,,,,,,,,,,3.0,,2.66666666666667,4.0
TW0002327004,Yageo,,,3.5,,,,3.0,,3.0,,2.5,,,2.33333333333333,3.75,3.66666666666667,3.6,3.5
JP3931600005,Yakult Honsha,,,,,,,3.0,2.0,,,5.0,4.0,3.5,4.0,4.0,4.0,,
JP3942800008,Yamaha,5.0,3.0,,3.5,4.5,3.5,3.28571428571429,3.81481481481481,3.08333333333333,3.39473684210526,3.3,3.63157894736842,3.44444444444444,3.6875,3.28813559322034,3.68888888888889,3.61290322580645,3.86666666666667
